time_stamp;Idclass;co2;pm25;humidity;temperature;PHAQI
01/11/2023 15:12;4;817.1675;3.373333333;34.60166667;23.2325;2
01/11/2023 15:13;1;702.9281818;2.748181818;35.75818182;22.76181818;2
01/11/2023 15:18;5;593.5118182;5.031818182;32.52363636;25.69181818;2
01/11/2023 15:22;4;1008.558182;4.26;35.33090909;23.44090909;2
01/11/2023 15:23;1;660.9863636;2.733636364;35.40909091;22.86545455;2
01/11/2023 15:28;5;529.4772727;4.766363636;31.65909091;25.78727273;2
01/11/2023 15:32;4;1063.33;4.629090909;35.26818182;23.64636364;2
01/11/2023 15:32;1;639.8527273;2.641818182;35.11545455;23.00545455;2
01/11/2023 15:38;5;472.8572727;4.27;31.29545455;25.81727273;2
01/11/2023 15:42;4;1048.73;4.719090909;35.19;23.72545455;2
01/11/2023 15:43;1;618.0591667;2.5425;34.80333333;23.17916667;2
01/11/2023 15:49;5;443.1390909;4.234545455;30.99636364;25.82818182;2
01/11/2023 15:52;4;1115.26;5.132727273;35.76454545;23.84818182;2
01/11/2023 15:53;1;592.7645455;2.391818182;34.51454545;23.33545455;2
01/11/2023 15:59;5;411.3654545;4.003636364;30.88;25.79909091;2
01/11/2023 16:01;4;1201.608182;6.285454545;36.58;23.99818182;2
01/11/2023 16:03;1;580.97;2.642727273;34.37727273;23.46727273;2
01/11/2023 16:09;5;386.09;2.958181818;30.74545455;25.83;1
01/11/2023 16:12;4;1323.792727;8.042727273;37.02272727;24.20727273;2
01/11/2023 16:12;1;769.2727273;3.511818182;35.20818182;23.60181818;2
01/11/2023 16:19;5;392.4809091;2.933636364;30.86545455;25.84818182;1
01/11/2023 16:22;4;1341.717273;8.233636364;36.91272727;24.33181818;2
01/11/2023 16:23;1;838.8008333;3.054166667;35.41166667;23.775;2
01/11/2023 16:29;5;662.8181818;4.688181818;32.81181818;25.85090909;2
01/11/2023 16:32;4;801.5718182;4.844545455;33.74545455;24.21636364;2
01/11/2023 16:33;1;906.0936364;2.695454545;35.60545455;23.99363636;2
01/11/2023 16:39;5;635.8809091;4.435454545;32.20454545;25.97909091;2
01/11/2023 16:42;4;653.1363636;4.115454545;33.00454545;23.97909091;2
01/11/2023 16:43;1;824.4327273;2.444545455;34.93181818;24.11818182;2
01/11/2023 16:49;5;513.4090909;3.459090909;31.49909091;26.02454545;3
01/11/2023 16:51;4;654.0136364;3.929090909;33.04636364;23.88818182;2
01/11/2023 16:52;1;628.7945455;2.160909091;33.88545455;24.11090909;2
01/11/2023 16:59;5;477.4445455;3.029090909;31.26818182;26.01545455;3
01/11/2023 17:01;4;653.4827273;3.152727273;33.26909091;23.82818182;2
01/11/2023 17:03;1;564.905;2.321666667;33.50416667;24.0775;2
01/11/2023 17:09;5;615.9018182;4.000909091;32.23636364;26.01454545;3
01/11/2023 17:12;4;775.7216667;3.8075;34.74666667;23.89916667;2
01/11/2023 17:13;1;539.0354545;2.665454545;33.48;24.00181818;2
01/11/2023 17:17;9;555.9581818;3.672727273;38.47363636;22.24090909;2
01/11/2023 17:19;5;723.3581818;4.36;32.62909091;26.11636364;3
01/11/2023 17:22;4;907.43;4.234545455;36.15636364;24.18454545;2
01/11/2023 17:23;1;550.7545455;3.344545455;34.18727273;24.05545455;2
01/11/2023 17:27;9;581.4136364;3.691818182;35.98090909;23.3;2
01/11/2023 17:29;5;703.9018182;4.427272727;32.45909091;26.23272727;3
01/11/2023 17:32;1;545.8245455;3.102727273;33.56090909;24.16454545;2
01/11/2023 17:32;4;985.8227273;4.748181818;36.45818182;24.50181818;2
01/11/2023 17:37;9;508.5266667;4.474166667;34.8075;23.64416667;2
01/11/2023 17:39;5;660.1172727;5.158181818;32.24454545;26.32636364;3
01/11/2023 17:42;4;1020.575455;5.041818182;35.89636364;24.69;2
01/11/2023 17:43;1;566.735;3.561666667;33.71166667;24.32666667;2
01/11/2023 17:48;9;537.9816667;4.6225;34.82;23.88833333;2
01/11/2023 17:49;5;709.4045455;6.472727273;32.72;26.41636364;3
01/11/2023 17:51;4;994.0490909;4.23;35.45727273;24.82636364;2
01/11/2023 17:53;1;624.2772727;3.940909091;34.13545455;24.59636364;2
01/11/2023 17:57;9;578.6009091;4.665454545;34.64727273;24.14727273;2
01/11/2023 17:59;5;839.9354545;6.908181818;32.89818182;26.51;3
01/11/2023 18:03;1;779.8027273;4.537272727;35.13909091;24.84636364;2
01/11/2023 18:08;9;694.7225;4.4625;34.94333333;24.39416667;2
01/11/2023 18:09;5;692.6290909;7.19;32.18818182;26.49272727;3
01/11/2023 18:13;1;1013.632727;5.765454545;36.35454545;25.12545455;2
01/11/2023 18:17;9;786.7481818;4.540909091;35.19363636;24.56636364;2
01/11/2023 18:19;5;618.1245455;7.174545455;31.94636364;26.46545455;3
01/11/2023 18:23;1;1118.505;6.095;36.45583333;25.39083333;2
01/11/2023 18:27;4;1051.434167;5.1875;37.65333333;24.39416667;2
01/11/2023 18:27;9;850.0741667;4.621666667;35.32166667;24.7125;2
01/11/2023 18:28;5;658.496;6.527;32.866;26.472;3
01/11/2023 18:33;1;1112.125455;5.687272727;35.86181818;25.62;2
01/11/2023 18:37;9;823.2236364;4.78;34.89272727;24.81;2
01/11/2023 18:38;5;703.0918182;5.89;33.20727273;26.53363636;3
01/11/2023 18:43;1;1058.567273;5.238181818;35.19181818;25.81181818;2
01/11/2023 18:47;9;733.3741667;4.618333333;34.39166667;24.84916667;2
01/11/2023 18:48;5;526.3581818;4.525454545;31.73545455;26.52727273;3
01/11/2023 18:53;1;995.8445455;4.587272727;34.65363636;26.02454545;3
01/11/2023 18:58;5;412.4554545;4.21;31.23;26.46636364;3
01/11/2023 18:58;9;631.6208333;3.8275;33.665;24.8325;2
01/11/2023 19:03;1;850.9125;3.635;33.5;26.20583333;3
01/11/2023 19:07;9;569.4372727;4.337272727;33.50272727;24.75363636;2
01/11/2023 19:09;5;432.0336364;4.026363636;31.22909091;26.44909091;3
01/11/2023 19:13;1;664.9263636;2.865454545;32.27090909;26.27272727;3
01/11/2023 19:18;9;550.8675;4.196666667;33.66166667;24.72416667;2
01/11/2023 19:19;5;431.0390909;3.935454545;31.24727273;26.36636364;3
01/11/2023 19:23;1;587.4972727;3.496363636;31.74090909;26.25181818;3
01/11/2023 19:29;5;413.8890909;3.716363636;31.26363636;26.32272727;3
01/11/2023 19:30;8;692.879;3.078;30.867;26.752;3
01/11/2023 19:33;1;561.4981818;4.081818182;31.76454545;26.24;3
01/11/2023 19:39;5;385.2690909;3.251818182;31.2;26.32727273;2
01/11/2023 19:43;1;550.4;3.861666667;31.78083333;26.31833333;3
01/11/2023 19:48;8;539.171;1.928;30.108;26.469;3
01/11/2023 19:49;5;358.9109091;3.020909091;31.20727273;26.35545455;2
01/11/2023 19:52;9;520.2409091;4.233636364;33.75818182;24.83636364;2
01/11/2023 19:53;1;536.5472727;3.375454545;31.63272727;26.45;3
01/11/2023 19:54;4;735.0941667;2.3625;34.605;24.80166667;2
01/11/2023 19:59;5;355.3090909;2.321818182;31.35;26.40090909;2
01/11/2023 19:59;8;498.0845455;1.49;30.11454545;26.35454545;3
01/11/2023 20:03;1;530.1345455;3.161818182;31.61363636;26.57181818;3
01/11/2023 20:09;5;350.1354545;1.834545455;31.20090909;26.43727273;2
01/11/2023 20:09;8;487.4872727;1.447272727;30.25272727;26.27272727;3
01/11/2023 20:13;1;522.7645455;2.611818182;31.39545455;26.74090909;3
01/11/2023 20:19;5;340.1527273;1.613636364;31.05090909;26.49909091;2
01/11/2023 20:22;1;513.5390909;2.497272727;31.31272727;26.88545455;3
01/11/2023 20:27;8;476.0218182;1.181818182;30.27818182;26.29181818;3
01/11/2023 20:29;4;352.21;61455.68;33.39;24.84;6
01/11/2023 20:29;5;331.4409091;1.574545455;30.90272727;26.59181818;2
01/11/2023 20:33;1;517.6425;2.420833333;31.37583333;27.05916667;3
01/11/2023 20:39;5;306.8609091;1.669090909;30.81636364;26.58181818;2
01/11/2023 20:43;1;517.2663636;2.026363636;31.12545455;27.20545455;3
01/11/2023 20:43;9;497.6666667;2.905833333;33.7325;25.08916667;2
01/11/2023 20:49;5;298.69;1.448181818;30.83272727;26.53;2
01/11/2023 20:53;1;512.46;1.879090909;30.96181818;27.35454545;3
01/11/2023 20:59;5;292.69;1.473636364;30.83363636;26.48818182;2
01/11/2023 21:02;1;506.8181818;1.674545455;30.84818182;27.50181818;3
01/11/2023 21:08;8;468.5645455;1.202727273;29.95363636;26.48545455;4
01/11/2023 21:09;5;284.1190909;1.396363636;30.85363636;26.41727273;2
01/11/2023 21:13;1;506.4258333;1.479166667;30.60666667;27.65583333;3
01/11/2023 21:19;5;290.2463636;1.401818182;31.01090909;26.38636364;2
01/11/2023 21:23;1;502.7281818;1.375454545;30.55454545;27.81090909;3
01/11/2023 21:26;9;479.0066667;2.375833333;33.5625;25.29833333;2
01/11/2023 21:29;5;304.2172727;1.310909091;31.08090909;26.36727273;2
01/11/2023 21:33;1;498.8427273;1.338181818;30.44636364;27.95909091;3
01/11/2023 21:34;8;468.15;1.050909091;29.61454545;26.63818182;4
01/11/2023 21:39;5;312.7845455;1.226363636;31.06545455;26.31363636;2
01/11/2023 21:43;1;498.41;1.190833333;30.44833333;28.115;5
01/11/2023 21:48;5;315.438;1.285;31.127;26.268;2
01/11/2023 21:53;1;495.5945455;1.030909091;30.15363636;28.25909091;5
01/11/2023 21:58;5;312.8554545;1.21;31.16545455;26.24090909;2
01/11/2023 22:03;1;489.2190909;1.133636364;29.84545455;28.38818182;5
01/11/2023 22:08;5;299.5481818;1.267272727;31.15272727;26.22363636;2
01/11/2023 22:13;1;486.32;1.067272727;29.72636364;28.49181818;5
01/11/2023 22:17;8;459.4745455;1.040909091;29.46636364;26.57272727;4
01/11/2023 22:19;5;294.6045455;1.35;31.22727273;26.18454545;2
01/11/2023 22:23;1;486.6766667;1.100833333;29.79666667;28.5825;5
01/11/2023 22:28;9;459.9391667;1.890833333;33.35083333;25.405;2
01/11/2023 22:29;5;289.9872727;1.197272727;31.25181818;26.16;2
01/11/2023 22:33;1;484.4572727;1.006363636;29.66181818;28.64818182;5
01/11/2023 22:39;5;281.8909091;1.38;31.20545455;26.12363636;2
01/11/2023 22:43;1;486.8909091;1.121818182;29.62363636;28.69090909;5
01/11/2023 22:49;5;276.1536364;1.348181818;31.25181818;26.07545455;2
01/11/2023 22:53;1;489.9554545;1.083636364;29.62;28.76545455;5
01/11/2023 22:59;5;284.0572727;1.253636364;31.41272727;26.02909091;2
01/11/2023 23:03;1;491.8908333;1.070833333;29.49416667;28.82583333;5
01/11/2023 23:04;8;454.64;1.852727273;30.15363636;25.88454545;2
01/11/2023 23:09;5;293.9909091;1.366363636;31.49;26.02;2
01/11/2023 23:13;1;492.6363636;1.037272727;29.41454545;28.86181818;5
01/11/2023 23:19;5;305.4054545;1.369090909;31.57818182;26.00363636;2
01/11/2023 23:23;1;487.2481818;0.980909091;28.94545455;28.84090909;5
01/11/2023 23:29;5;325.3754545;1.309090909;31.7;25.94636364;1
01/11/2023 23:31;9;460.07;1.895833333;33.37666667;25.33666667;2
01/11/2023 23:33;1;489.8718182;0.911818182;28.58090909;28.78636364;5
01/11/2023 23:35;8;460.7109091;2.003636364;31.13;25.17;2
01/11/2023 23:39;5;338.3445455;1.415454545;31.79636364;25.85090909;1
01/11/2023 23:43;1;489.6841667;1.015833333;28.285;28.72;5
01/11/2023 23:49;5;336.6563636;1.43;31.85090909;25.73545455;1
01/11/2023 23:53;1;487.8081818;1.008181818;28.16363636;28.54363636;5
01/11/2023 23:59;5;330.9645455;1.572727273;31.89181818;25.66909091;1
02/11/2023 00:03;1;488.2354545;1.060909091;28.15454545;28.38454545;5
02/11/2023 00:09;5;321.2881818;1.362727273;31.84454545;25.57818182;1
02/11/2023 00:10;8;461.3681818;2.016363636;31.93818182;24.50181818;2
02/11/2023 00:12;1;486.5118182;1.053636364;28.15818182;28.21818182;5
02/11/2023 00:19;5;313.0318182;1.418181818;31.88636364;25.51545455;1
02/11/2023 00:23;1;485.35;1.081666667;28.1875;28.02666667;5
02/11/2023 00:29;5;306.2390909;1.482727273;31.87181818;25.45818182;1
02/11/2023 00:33;1;481.3854545;0.97;28.26545455;27.84454545;4
02/11/2023 00:34;9;447.83;1.916363636;33.00454545;25.22636364;2
02/11/2023 00:39;5;302.5772727;1.466363636;31.89545455;25.40272727;1
02/11/2023 00:43;1;479.2745455;1.079090909;28.36090909;27.67454545;4
02/11/2023 00:48;5;296.3;1.476;31.882;25.359;1
02/11/2023 00:52;1;478.5781818;1.28;28.45636364;27.53;4
02/11/2023 00:58;5;282.9390909;1.591818182;31.85727273;25.31272727;1
02/11/2023 01:03;1;477.5825;1.355;28.54;27.35916667;4
02/11/2023 01:08;5;281.0818182;1.560909091;31.82727273;25.28727273;1
02/11/2023 01:10;8;462.5272727;1.576363636;33.09636364;23.59;2
02/11/2023 01:13;1;480.7718182;1.351818182;28.66090909;27.17272727;4
02/11/2023 01:18;5;272.4536364;1.570909091;31.76454545;25.25909091;1
02/11/2023 01:23;1;480.9072727;1.479090909;28.76636364;27.00272727;4
02/11/2023 01:29;5;263.5781818;1.610909091;31.71636364;25.22272727;1
02/11/2023 01:33;1;476.8409091;1.397272727;28.82090909;26.82545455;4
02/11/2023 01:38;9;454.2783333;1.756666667;32.7075;25.035;2
02/11/2023 01:39;5;261.7118182;1.618181818;31.68;25.18272727;1
02/11/2023 01:43;1;479.83;1.491666667;28.92666667;26.64583333;4
02/11/2023 01:49;5;256.7918182;1.686363636;31.63818182;25.15454545;1
02/11/2023 01:53;1;475.48;1.516363636;29.04545455;26.45272727;4
02/11/2023 01:59;5;252.1972727;1.577272727;31.54272727;25.12454545;1
02/11/2023 02:03;1;473.43;1.604545455;29.20636364;26.24909091;4
02/11/2023 02:09;5;250.1654545;1.511818182;31.50090909;25.09272727;1
02/11/2023 02:10;8;456.8136364;1.912727273;33.53545455;23.07363636;2
02/11/2023 02:13;1;473.6772727;1.719090909;29.33090909;26.06909091;4
02/11/2023 02:19;5;244.9536364;1.485454545;31.51454545;25.06;1
02/11/2023 02:23;1;473.6566667;1.655;29.49166667;25.90166667;4
02/11/2023 02:29;5;241.6509091;1.681818182;31.47090909;25.03090909;1
02/11/2023 02:33;1;476.8863636;1.447272727;29.62272727;25.71636364;4
02/11/2023 02:39;5;238.6863636;1.724545455;31.48090909;24.99909091;1
02/11/2023 02:42;9;454.6375;1.7025;32.52083333;24.76166667;2
02/11/2023 02:43;1;480.6418182;1.550909091;29.73909091;25.54909091;4
02/11/2023 02:49;5;239.83;1.630909091;31.40545455;24.97363636;1
02/11/2023 02:53;1;478.3554545;1.717272727;29.82636364;25.38181818;4
02/11/2023 02:59;5;238.1836364;1.683636364;31.46454545;24.92181818;1
02/11/2023 03:02;1;471.6636364;1.876363636;29.93454545;25.22090909;4
02/11/2023 03:09;5;235.48;1.872727273;31.41545455;24.89636364;1
02/11/2023 03:13;1;471.4366667;1.884166667;30.09333333;25.05583333;2
02/11/2023 03:14;8;458.7490909;2.468181818;34.02090909;22.68727273;2
02/11/2023 03:19;5;231.1772727;1.939090909;31.45909091;24.86727273;1
02/11/2023 03:23;1;474.5536364;1.866363636;30.16545455;24.90818182;2
02/11/2023 03:29;5;234.1636364;2.22;31.47272727;24.84363636;1
02/11/2023 03:33;1;476.0809091;1.787272727;30.21545455;24.78818182;2
02/11/2023 03:39;5;234.7481818;2.09;31.43545455;24.84545455;1
02/11/2023 03:40;9;454.6327273;1.650909091;32.52;24.57636364;2
02/11/2023 03:42;1;475.7436364;1.700909091;30.33909091;24.64636364;2
02/11/2023 03:46;8;458.0109091;2.305454545;34.16727273;22.55909091;2
02/11/2023 03:48;5;230.857;2.158;31.385;24.823;1
02/11/2023 03:53;1;474.1775;1.5625;30.3925;24.495;2
02/11/2023 03:58;5;227.2427273;2.183636364;31.32181818;24.78454545;1
02/11/2023 04:03;1;473.3763636;1.478181818;30.49636364;24.34909091;2
02/11/2023 04:08;5;225.6845455;2.345454545;31.29727273;24.74090909;1
02/11/2023 04:13;1;476.4054545;1.414545455;30.55;24.23181818;2
02/11/2023 04:19;5;223.3472727;2.308181818;31.26454545;24.70181818;1
02/11/2023 04:20;8;453.5909091;2.168181818;34.16818182;22.44454545;2
02/11/2023 04:22;1;475.1945455;1.416363636;30.62454545;24.11909091;2
02/11/2023 04:29;5;225.8245455;2.542727273;31.25909091;24.67272727;1
02/11/2023 04:33;1;473.3625;1.4375;30.70916667;23.99;2
02/11/2023 04:39;5;226.2772727;2.391818182;31.23090909;24.66090909;1
02/11/2023 04:43;1;471.93;1.597272727;30.77636364;23.87909091;2
02/11/2023 04:46;9;457.64;2.045833333;32.27833333;24.325;2
02/11/2023 04:49;5;227.7045455;2.602727273;31.15727273;24.64272727;1
02/11/2023 04:53;1;467.8663636;1.561818182;30.88090909;23.77909091;2
02/11/2023 04:59;5;227.9472727;2.572727273;31.12909091;24.62545455;1
02/11/2023 05:03;1;467.3454545;1.52;30.96636364;23.68454545;2
02/11/2023 05:09;5;229.8390909;2.65;31.15909091;24.59363636;1
02/11/2023 05:13;1;471.8025;1.504166667;31.05333333;23.6025;2
02/11/2023 05:19;5;229.95;2.65;31.10090909;24.58272727;1
02/11/2023 05:20;8;459.45;2.092727273;34.02090909;22.34636364;2
02/11/2023 05:23;1;473.9509091;1.522727273;31.17272727;23.49727273;2
02/11/2023 05:29;5;231.0554545;2.836363636;31.11636364;24.55090909;1
02/11/2023 05:33;1;469.0181818;1.495454545;31.29181818;23.41363636;2
02/11/2023 05:39;5;230.4963636;2.664545455;31.14454545;24.55272727;1
02/11/2023 05:43;1;466.6845455;1.430909091;31.37727273;23.32181818;2
02/11/2023 05:49;5;231.5072727;2.723636364;31.13454545;24.56636364;1
02/11/2023 05:52;1;465.3409091;1.443636364;31.47454545;23.24272727;2
02/11/2023 05:52;9;457.1590909;2.054545455;32.44181818;24.05636364;2
02/11/2023 05:59;5;227.2590909;2.802727273;31.08181818;24.54727273;1
02/11/2023 06:03;1;467.9225;1.5425;31.54166667;23.18916667;2
02/11/2023 06:09;5;223.8136364;2.665454545;31.13181818;24.53636364;1
02/11/2023 06:13;1;467.1754545;1.549090909;31.62454545;23.11909091;2
02/11/2023 06:19;5;221.2009091;2.603636364;31.07181818;24.54272727;1
02/11/2023 06:20;8;455.8381818;1.886363636;34.18636364;22.21909091;2
02/11/2023 06:23;1;471.0845455;1.719090909;31.71363636;23.05818182;2
02/11/2023 06:28;5;220.404;2.669;31.023;24.542;1
02/11/2023 06:32;1;468.9909091;1.809090909;31.84727273;22.99181818;2
02/11/2023 06:38;5;223.6727273;2.548181818;30.99181818;24.54909091;1
02/11/2023 06:43;1;473.0975;1.919166667;32.06416667;22.91416667;2
02/11/2023 06:48;5;223.2045455;2.6;30.98090909;24.54090909;1
02/11/2023 06:53;1;473.4045455;2.022727273;32.20545455;22.83272727;2
02/11/2023 06:56;9;459.7436364;2.288181818;32.67181818;23.84545455;2
02/11/2023 06:58;5;224.9427273;2.490909091;30.94818182;24.52818182;1
02/11/2023 07:03;1;472.2227273;1.902727273;32.34545455;22.76181818;2
02/11/2023 07:09;5;225.0109091;2.729090909;30.93090909;24.50727273;1
02/11/2023 07:13;1;471.8609091;2.070909091;32.42363636;22.71363636;2
02/11/2023 07:18;8;453.6954545;1.521818182;34.21454545;22.10090909;2
02/11/2023 07:19;5;226.0945455;2.652727273;30.96727273;24.51272727;1
02/11/2023 07:23;1;473.1416667;2.150833333;32.45583333;22.67333333;2
02/11/2023 07:29;5;225.5627273;2.561818182;30.99363636;24.49545455;1
02/11/2023 07:33;1;475.1627273;1.905454545;32.51454545;22.61818182;2
02/11/2023 07:39;5;226.7536364;2.565454545;30.99;24.48636364;1
02/11/2023 07:43;1;477.0618182;2.138181818;32.63727273;22.56090909;2
02/11/2023 07:49;5;226.9236364;2.646363636;31.00636364;24.46181818;1
02/11/2023 07:53;1;474.1963636;2.223636364;32.77;22.49181818;2
02/11/2023 07:59;5;225.4627273;2.563636364;31.03272727;24.44818182;1
02/11/2023 07:59;9;457.9381818;2.887272727;32.91363636;23.67272727;2
02/11/2023 08:02;1;474.59;2.412727273;32.87363636;22.45090909;2
02/11/2023 08:09;5;222.7409091;2.649090909;31.06272727;24.43090909;1
02/11/2023 08:13;1;473.195;2.350833333;32.98583333;22.39416667;2
02/11/2023 08:19;5;222.9536364;2.937272727;31.09636364;24.40818182;1
02/11/2023 08:23;1;473.4454545;2.182727273;33.07272727;22.33090909;2
02/11/2023 08:23;8;453.4763636;1.802727273;34.26909091;22.08818182;2
02/11/2023 08:29;5;223.5427273;2.965454545;31.12727273;24.38727273;1
02/11/2023 08:33;1;471.3045455;2.203636364;33.13545455;22.28272727;2
02/11/2023 08:39;5;222.6163636;3.024545455;31.16090909;24.37363636;1
02/11/2023 08:42;1;473.2772727;2.169090909;33.19818182;22.23454545;2
02/11/2023 08:49;5;219.3345455;3.06;31.18636364;24.34818182;1
02/11/2023 08:49;9;458.7890909;2.519090909;33.13363636;23.55181818;2
02/11/2023 08:53;1;473.1083333;2.279166667;33.28583333;22.18416667;2
02/11/2023 08:59;5;221.2736364;3.137272727;31.22909091;24.32454545;1
02/11/2023 09:03;1;476.1645455;4.319090909;33.31545455;22.14454545;2
02/11/2023 09:06;9;460.3816667;2.364166667;33.18166667;23.51166667;2
02/11/2023 09:09;5;220.84;3.174545455;31.27272727;24.30545455;1
02/11/2023 09:13;1;474.11;8.299090909;33.31454545;22.10727273;2
02/11/2023 09:19;5;219.3936364;3.14;31.29454545;24.29636364;1
02/11/2023 09:23;1;474.01;10.01363636;33.35545455;22.05454545;2
02/11/2023 09:24;8;459.7972727;1.140909091;34.56272727;21.96;2
02/11/2023 09:28;5;217.372;3.112;31.316;24.273;1
02/11/2023 09:32;1;476.5436364;11.11636364;33.36545455;22.02363636;2
02/11/2023 09:38;5;215.6990909;2.951818182;31.36727273;24.24636364;1
02/11/2023 09:43;1;480.0166667;11.03916667;33.42;21.97083333;2
02/11/2023 09:48;5;217.9254545;2.955454545;31.40363636;24.22090909;1
02/11/2023 09:53;1;475.8818182;9.285454545;33.47;21.93;2
02/11/2023 09:58;8;459.2281818;0.957272727;34.72545455;21.92272727;2
02/11/2023 09:59;5;211.9227273;2.985454545;31.43;24.18818182;1
02/11/2023 10:03;1;475.1263636;7.908181818;33.52181818;21.88090909;2
02/11/2023 10:09;5;210.8763636;3.033636364;31.52363636;24.15545455;1
02/11/2023 10:10;9;458.9333333;2.33;33.54;23.35;2
02/11/2023 10:12;1;474.9454545;7.02;33.54;21.83818182;2
02/11/2023 10:19;5;213.7363636;3.013636364;31.56636364;24.11181818;1
02/11/2023 10:22;1;470.5854545;6.384545455;33.62545455;21.79;2
02/11/2023 10:29;5;217.7263636;3.586363636;31.64272727;24.05181818;1
02/11/2023 10:29;8;460.593;0.829;34.817;21.899;2
02/11/2023 10:33;1;474.5616667;5.839166667;33.66333333;21.75666667;2
02/11/2023 10:39;5;218.5618182;4.890909091;31.71181818;24.00454545;1
02/11/2023 10:43;1;474.4154545;4.981818182;33.69454545;21.73818182;2
